       147.00000   1.0000000e-17
       148.00000   1.0000000e-17
       149.00000   1.0000000e-17
       150.00000   1.0000000e-17
       151.00000   1.0000000e-17
       152.00000   1.0000000e-17
       153.00000   1.0000000e-17
       154.00000   1.0000000e-17
       155.00000   1.0000000e-17
       156.00000   1.0000000e-17
       157.00000   1.0000000e-17
       158.00000   1.0000000e-17
       159.00000   1.0000000e-17
       160.00000   1.0000000e-17
       161.00000   1.0000000e-17
       162.00000   1.0000000e-17
       163.00000   1.0000000e-17
       164.00000   1.0000000e-17
       165.00000   1.0000000e-17
       166.00000   1.0000000e-17
       167.00000   1.0000000e-17
       168.00000   1.0000000e-17
       169.00000   1.0000000e-17
       170.00000   1.0000000e-17
       171.00000   1.0000000e-17
       172.00000   1.0000000e-17
       173.00000   1.0000000e-17
       174.00000   1.0000000e-17
       175.00000   1.0000000e-17
       176.00000   1.0000000e-17
       177.00000   1.0000000e-17
       178.00000   1.0000000e-17
       179.00000   1.0000000e-17
       180.00000   1.0000000e-17
       181.00000   1.0000000e-17
       182.00000   1.0000000e-17
       183.00000   1.0000000e-17
       184.00000   1.0000000e-17
       185.00000   1.0000000e-17
       186.00000   1.0000000e-17
       187.00000   1.0000000e-17
       188.00000   1.0000000e-17
       189.00000   1.0000000e-17
       190.00000   1.0000000e-17
       191.00000   1.0000000e-17
       192.00000   1.0000000e-17
       193.00000   1.0000000e-17
       194.00000   1.0000000e-17
       195.00000   1.0000000e-17
       196.00000   1.0000000e-17
       197.00000   1.0000000e-17
       198.00000   1.0000000e-17
       199.00000   1.0000000e-17
       200.00000   1.0000000e-17
       201.00000   1.0000000e-17
       202.00000   1.0000000e-17
       203.00000   1.0000000e-17
       204.00000   1.0000000e-17
       205.00000   1.0000000e-17
       206.00000   1.0000000e-17
       207.00000   1.0000000e-17
       208.00000   1.0000000e-17
       209.00000   1.0000000e-17
       210.00000   1.0000000e-17
       211.00000   1.0000000e-17
       212.00000   1.0000000e-17
       213.00000   1.0000000e-17
       214.00000   1.0000000e-17
       215.00000   1.0000000e-17
       216.00000   1.0000000e-17
       217.00000   1.0000000e-17
       218.00000   1.0000000e-17
       219.00000   1.0000000e-17
       220.00000   1.0000000e-17
       221.00000   1.0000000e-17
       222.00000   1.0000000e-17
       223.00000   1.0000000e-17
       224.00000   1.0000000e-17
       225.00000   1.0000000e-17
       226.00000   1.0000000e-17
       227.00000   1.0000000e-17
       228.00000   1.0000000e-17
       229.00000   1.0000000e-17
       230.00000   1.0000000e-17
       231.00000   1.0000000e-17
       232.00000   1.0000000e-17
       233.00000   1.0000000e-17
       234.00000   1.0000000e-17
       235.00000   1.0000000e-17
       236.00000   1.0000000e-17
       237.00000   1.0000000e-17
       238.00000   1.0000000e-17
       239.00000   1.0000000e-17
       240.00000   1.0000000e-17
       241.00000   1.0000000e-17
       242.00000   1.0000000e-17
       243.00000   1.0000000e-17
       244.00000   1.0000000e-17
       245.00000   1.0000000e-17
       246.00000   1.0000000e-17
       247.00000   1.0000000e-17
       248.00000   1.0000000e-17
       249.00000   1.0000000e-17
       250.00000   1.0000000e-17
       251.00000   1.0000000e-17
       252.00000   1.0000000e-17
       253.00000   1.0000000e-17
       254.00000   1.0000000e-17
       255.00000   1.0000000e-17
       256.00000   1.0000000e-17
       257.00000   1.0000000e-17
       258.00000   1.0000000e-17
       259.00000   1.0000000e-17
       260.00000   1.0000000e-17
       261.00000   1.0000000e-17
       262.00000   1.0000000e-17
       263.00000   1.0000000e-17
       264.00000   1.0000000e-17
       265.00000   1.0000000e-17
       266.00000   1.0000000e-17
       267.00000   1.0000000e-17
       268.00000   1.0000000e-17
       269.00000   1.0000000e-17
       270.00000   1.0000000e-17
       271.00000   1.0000000e-17
       272.00000   1.0000000e-17
       273.00000   1.0000000e-17
       274.00000   1.0000000e-17
       275.00000   1.0000000e-17
       276.00000   1.0000000e-17
       277.00000   1.0000000e-17
       278.00000   1.0000000e-17
       279.00000   1.0000000e-17
       280.00000   1.0000000e-17
       281.00000   1.0000000e-17
       282.00000   1.0000000e-17
       283.00000   1.0000000e-17
       284.00000   1.0000000e-17
       285.00000   1.0000000e-17
       286.00000   1.0000000e-17
       287.00000   1.0000000e-17
       288.00000   1.0000000e-17
       289.00000   1.0000000e-17
       290.00000   1.0000000e-17
       291.00000   1.0000000e-17
       292.00000   1.0000000e-17
       293.00000   1.0000000e-17
       294.00000   1.0000000e-17
       295.00000   1.0000000e-17
       296.00000   1.0000000e-17
       297.00000   1.0000000e-17
       298.00000   1.0000000e-17
       299.00000   1.0000000e-17
       300.00000   1.0000000e-17
       301.00000   1.0000000e-17
       302.00000   1.0000000e-17
       303.00000   1.0000000e-17
       304.00000   1.0000000e-17
       305.00000   1.0000000e-17
       306.00000   1.0000000e-17
       307.00000   1.0000000e-17
       308.00000   1.0000000e-17
       309.00000   1.0000000e-17
       310.00000   1.0000000e-17
       311.00000   1.0000000e-17
       312.00000   1.0000000e-17
       313.00000   1.0000000e-17
       314.00000   1.0000000e-17
       315.00000   1.0000000e-17
       316.00000   1.0000000e-17
       317.00000   1.0000000e-17
       318.00000   1.0000000e-17
       319.00000   1.0000000e-17
       320.00000   1.0000000e-17
       321.00000   1.0000000e-17
       322.00000   1.0000000e-17
       323.00000   1.0000000e-17
       324.00000   1.0000000e-17
       325.00000   1.0000000e-17
       326.00000   1.0000000e-17
       327.00000   1.0000000e-17
       328.00000   1.0000000e-17
       329.00000   1.0000000e-17
       330.00000   1.0000000e-17
       331.00000   1.0000000e-17
       332.00000   1.0000000e-17
       333.00000   1.0000000e-17
       334.00000   1.0000000e-17
       335.00000   1.0000000e-17
       336.00000   1.0000000e-17
       337.00000   1.0000000e-17
       338.00000   1.0000000e-17
       339.00000   1.0000000e-17
       340.00000   1.0000000e-17
       341.00000   1.0000000e-17
       342.00000   1.0000000e-17
       343.00000   1.0000000e-17
       344.00000   1.0000000e-17
       345.00000   1.0000000e-17
       346.00000   1.0000000e-17
       347.00000   1.0000000e-17
       348.00000   1.0000000e-17
       349.00000   1.0000000e-17
       350.00000   1.0000000e-17
       351.00000   1.0000000e-17
       352.00000   1.0000000e-17
       353.00000   1.0000000e-17
       354.00000   1.0000000e-17
       355.00000   1.0000000e-17
       356.00000   1.0000000e-17
       357.00000   1.0000000e-17
       358.00000   1.0000000e-17
       359.00000   1.0000000e-17
       360.00000   1.0000000e-17
       361.00000   1.0000000e-17
       362.00000   1.0000000e-17
       363.00000   1.0000000e-17
       364.00000   1.0000000e-17
       365.00000   1.0000000e-17
       366.00000   1.0000000e-17
       367.00000   1.0000000e-17
       368.00000   1.0000000e-17
       369.00000   1.0000000e-17
       370.00000   1.0000000e-17
       371.00000   1.0000000e-17
       372.00000   1.0000000e-17
       373.00000   1.0000000e-17
       374.00000   1.0000000e-17
       375.00000   1.0000000e-17
       376.00000   1.0000000e-17
       377.00000   1.0000000e-17
       378.00000   1.0000000e-17
       379.00000   1.0000000e-17
       380.00000   1.0000000e-17
       381.00000   1.0000000e-17
       382.00000   1.0000000e-17
       383.00000   1.0000000e-17
       384.00000   1.0000000e-17
       385.00000   1.0000000e-17
       386.00000   1.0000000e-17
       387.00000   1.0000000e-17
       388.00000   1.0000000e-17
       389.00000   1.0000000e-17
       390.00000   1.0000000e-17
       391.00000   1.0000000e-17
       392.00000   1.0000000e-17
       393.00000   1.0000000e-17
       394.00000   1.0000000e-17
       395.00000   1.0000000e-17
       396.00000   1.0000000e-17
       397.00000   1.0000000e-17
       398.00000   1.0000000e-17
       399.00000   1.0000000e-17
       400.00000   1.0000000e-17
       401.00000   1.0000000e-17
       402.00000   1.0000000e-17
       403.00000   1.0000000e-17
       404.00000   1.0000000e-17
       405.00000   1.0000000e-17
       406.00000   1.0000000e-17
       407.00000   1.0000000e-17
       408.00000   1.0000000e-17
       409.00000   1.0000000e-17
       410.00000   1.0000000e-17
       411.00000   1.0000000e-17
       412.00000   1.0000000e-17
       413.00000   1.0000000e-17
       414.00000   1.0000000e-17
       415.00000   1.0000000e-17
       416.00000   1.0000000e-17
       417.00000   1.0000000e-17
       418.00000   1.0000000e-17
       419.00000   1.0000000e-17
       420.00000   1.0000000e-17
       421.00000   1.0000000e-17
       422.00000   1.0000000e-17
       423.00000   1.0000000e-17
       424.00000   1.0000000e-17
       425.00000   1.0000000e-17
       426.00000   1.0000000e-17
       427.00000   1.0000000e-17
       428.00000   1.0000000e-17
       429.00000   1.0000000e-17
       430.00000   1.0000000e-17
       431.00000   1.0000000e-17
       432.00000   1.0000000e-17
       433.00000   1.0000000e-17
       434.00000   1.0000000e-17
       435.00000   1.0000000e-17
       436.00000   1.0000000e-17
       437.00000   1.0000000e-17
       438.00000   1.0000000e-17
       439.00000   1.0000000e-17
       440.00000   1.0000000e-17
       441.00000   1.0000000e-17
       442.00000   1.0000000e-17
       443.00000   1.0000000e-17
       444.00000   1.0000000e-17
       445.00000   1.0000000e-17
       446.00000   1.0000000e-17
       447.00000   1.0000000e-17
       448.00000   1.0000000e-17
       449.00000   1.0000000e-17
       450.00000   1.0000000e-17
       451.00000   1.0000000e-17
       452.00000   1.0000000e-17
       453.00000   1.0000000e-17
       454.00000   1.0000000e-17
       455.00000   1.0000000e-17
       456.00000   1.0000000e-17
       457.00000   1.0000000e-17
       458.00000   1.0000000e-17
       459.00000   1.0000000e-17
       460.00000   1.0000000e-17
       461.00000   1.0000000e-17
       462.00000   1.0000000e-17
       463.00000   1.0000000e-17
       464.00000   1.0000000e-17
       465.00000   1.0000000e-17
       466.00000   1.0000000e-17
       467.00000   1.0000000e-17
       468.00000   1.0000000e-17
       469.00000   1.0000000e-17
       470.00000   1.0000000e-17
       471.00000   1.0000000e-17
       472.00000   1.0000000e-17
       473.00000   1.0000000e-17
       474.00000   1.0000000e-17
       475.00000   1.0000000e-17
       476.00000   1.0000000e-17
       477.00000   1.0000000e-17
       478.00000   1.0000000e-17
       479.00000   1.0000000e-17
       480.00000   1.0000000e-17
       481.00000   1.0000000e-17
       482.00000   1.0000000e-17
       483.00000   1.0000000e-17
       484.00000   1.0000000e-17
       485.00000   1.0000000e-17
       486.00000   1.0000000e-17
       487.00000   1.0000000e-17
       488.00000   1.0000000e-17
       489.00000   1.0000000e-17
       490.00000   1.0000000e-17
       491.00000   1.0000000e-17
       492.00000   1.0000000e-17
       493.00000   1.0000000e-17
       494.00000   1.0000000e-17
       495.00000   1.0000000e-17
       496.00000   1.0000000e-17
       497.00000   1.0000000e-17
       498.00000   1.0000000e-17
       499.00000   1.0000000e-17
       500.00000   1.0000000e-17
       501.00000   1.0000000e-17
       502.00000   1.0000000e-17
       503.00000   1.0000000e-17
       504.00000   1.0000000e-17
       505.00000   1.0000000e-17
       506.00000   1.0000000e-17
       507.00000   1.0000000e-17
       508.00000   1.0000000e-17
       509.00000   1.0000000e-17
       510.00000   1.0000000e-17
       511.00000   1.0000000e-17
       512.00000   1.0000000e-17
       513.00000   1.0000000e-17
       514.00000   1.0000000e-17
       515.00000   1.0000000e-17
       516.00000   1.0000000e-17
       517.00000   1.0000000e-17
       518.00000   1.0000000e-17
       519.00000   1.0000000e-17
       520.00000   1.0000000e-17
       521.00000   1.0000000e-17
       522.00000   1.0000000e-17
       523.00000   1.0000000e-17
       524.00000   1.0000000e-17
       525.00000   1.0000000e-17
       526.00000   1.0000000e-17
       527.00000   1.0000000e-17
       528.00000   1.0000000e-17
       529.00000   1.0000000e-17
       530.00000   1.0000000e-17
       531.00000   1.0000000e-17
       532.00000   1.0000000e-17
       533.00000   1.0000000e-17
       534.00000   1.0000000e-17
       535.00000   1.0000000e-17
       536.00000   1.0000000e-17
       537.00000   1.0000000e-17
       538.00000   1.0000000e-17
       539.00000   1.0000000e-17
       540.00000   1.0000000e-17
       541.00000   1.0000000e-17
       542.00000   1.0000000e-17
       543.00000   1.0000000e-17
       544.00000   1.0000000e-17
       545.00000   1.0000000e-17
       546.00000   1.0000000e-17
       547.00000   1.0000000e-17
       548.00000   1.0000000e-17
       549.00000   1.0000000e-17
       550.00000   1.0000000e-17
       551.00000   1.0000000e-17
       552.00000   1.0000000e-17
       553.00000   1.0000000e-17
       554.00000   1.0000000e-17
       555.00000   1.0000000e-17
       556.00000   1.0000000e-17
       557.00000   1.0000000e-17
       558.00000   1.0000000e-17
       559.00000   1.0000000e-17
       560.00000   1.0000000e-17
       561.00000   1.0000000e-17
       562.00000   1.0000000e-17
       563.00000   1.0000000e-17
       564.00000   1.0000000e-17
       565.00000   1.0000000e-17
       566.00000   1.0000000e-17
       567.00000   1.0000000e-17
       568.00000   1.0000000e-17
       569.00000   1.0000000e-17
       570.00000   1.0000000e-17
       571.00000   1.0000000e-17
       572.00000   1.0000000e-17
       573.00000   1.0000000e-17
       574.00000   1.0000000e-17
       575.00000   1.0000000e-17
       576.00000   1.0000000e-17
       577.00000   1.0000000e-17
       578.00000   1.0000000e-17
       579.00000   1.0000000e-17
       580.00000   1.0000000e-17
       581.00000   1.0000000e-17
       582.00000   1.0000000e-17
       583.00000   1.0000000e-17
       584.00000   1.0000000e-17
       585.00000   1.0000000e-17
       586.00000   1.0000000e-17
       587.00000   1.0000000e-17
       588.00000   1.0000000e-17
       589.00000   1.0000000e-17
       590.00000   1.0000000e-17
       591.00000   1.0000000e-17
       592.00000   1.0000000e-17
       593.00000   1.0000000e-17
       594.00000   1.0000000e-17
       595.00000   1.0000000e-17
       596.00000   1.0000000e-17
       597.00000   1.0000000e-17
       598.00000   1.0000000e-17
       599.00000   1.0000000e-17
       600.00000   1.0000000e-17
       601.00000   1.0000000e-17
       602.00000   1.0000000e-17
       603.00000   1.0000000e-17
       604.00000   1.0000000e-17
       605.00000   1.0000000e-17
       606.00000   1.0000000e-17
       607.00000   1.0000000e-17
       608.00000   1.0000000e-17
       609.00000   1.0000000e-17
       610.00000   1.0000000e-17
       611.00000   1.0000000e-17
       612.00000   1.0000000e-17
       613.00000   1.0000000e-17
       614.00000   1.0000000e-17
       615.00000   1.0000000e-17
       616.00000   1.0000000e-17
       617.00000   1.0000000e-17
       618.00000   1.0000000e-17
       619.00000   1.0000000e-17
       620.00000   1.0000000e-17
       621.00000   1.0000000e-17
       622.00000   1.0000000e-17
       623.00000   1.0000000e-17
       624.00000   1.0000000e-17
       625.00000   1.0000000e-17
       626.00000   1.0000000e-17
       627.00000   1.0000000e-17
       628.00000   1.0000000e-17
       629.00000   1.0000000e-17
       630.00000   1.0000000e-17
       631.00000   1.0000000e-17
       632.00000   1.0000000e-17
       633.00000   1.0000000e-17
       634.00000   1.0000000e-17
       635.00000   1.0000000e-17
       636.00000   1.0000000e-17
       637.00000   1.0000000e-17
       638.00000   1.0000000e-17
       639.00000   1.0000000e-17
       640.00000   1.0000000e-17
       641.00000   1.0000000e-17
       642.00000   1.0000000e-17
       643.00000   1.0000000e-17
       644.00000   1.0000000e-17
       645.00000   1.0000000e-17
       646.00000   1.0000000e-17
       647.00000   1.0000000e-17
       648.00000   1.0000000e-17
       649.00000   1.0000000e-17
       650.00000   1.0000000e-17
       651.00000   1.0000000e-17
       652.00000   1.0000000e-17
       653.00000   1.0000000e-17
       654.00000   1.0000000e-17
       655.00000   1.0000000e-17
       656.00000   1.0000000e-17
       657.00000   1.0000000e-17
       658.00000   1.0000000e-17
       659.00000   1.0000000e-17
       660.00000   1.0000000e-17
       661.00000   1.0000000e-17
       662.00000   1.0000000e-17
       663.00000   1.0000000e-17
       664.00000   1.0000000e-17
       665.00000   1.0000000e-17
       666.00000   1.0000000e-17
       667.00000   1.0000000e-17
       668.00000   1.0000000e-17
       669.00000   1.0000000e-17
       670.00000   1.0000000e-17
       671.00000   1.0000000e-17
       672.00000   1.0000000e-17
       673.00000   1.0000000e-17
       674.00000   1.0000000e-17
       675.00000   1.0000000e-17
       676.00000   1.0000000e-17
       677.00000   1.0000000e-17
       678.00000   1.0000000e-17
       679.00000   1.0000000e-17
       680.00000   1.0000000e-17
       681.00000   1.0000000e-17
       682.00000   1.0000000e-17
       683.00000   1.0000000e-17
       684.00000   1.0000000e-17
       685.00000   1.0000000e-17
       686.00000   1.0000000e-17
       687.00000   1.0000000e-17
       688.00000   1.0000000e-17
       689.00000   1.0000000e-17
       690.00000   1.0000000e-17
       691.00000   1.0000000e-17
       692.00000   1.0000000e-17
       693.00000   1.0000000e-17
       694.00000   1.0000000e-17
       695.00000   1.0000000e-17
       696.00000   1.0000000e-17
       697.00000   1.0000000e-17
       698.00000   1.0000000e-17
       699.00000   1.0000000e-17
       700.00000   1.0000000e-17
       701.00000   1.0000000e-17
       702.00000   1.0000000e-17
       703.00000   1.0000000e-17
       704.00000   1.0000000e-17
       705.00000   1.0000000e-17
       706.00000   1.0000000e-17
       707.00000   1.0000000e-17
       708.00000   1.0000000e-17
       709.00000   1.0000000e-17
       710.00000   1.0000000e-17
       711.00000   1.0000000e-17
       712.00000   1.0000000e-17
       713.00000   1.0000000e-17
       714.00000   1.0000000e-17
       715.00000   1.0000000e-17
       716.00000   1.0000000e-17
       717.00000   1.0000000e-17
       718.00000   1.0000000e-17
       719.00000   1.0000000e-17
       720.00000   1.0000000e-17
       721.00000   1.0000000e-17
       722.00000   1.0000000e-17
       723.00000   1.0000000e-17
       724.00000   1.0000000e-17
       725.00000   1.0000000e-17
       726.00000   1.0000000e-17
       727.00000   1.0000000e-17
       728.00000   1.0000000e-17
       729.00000   1.0000000e-17
       730.00000   1.0000000e-17
       731.00000   1.0000000e-17
       732.00000   1.0000000e-17
       733.00000   1.0000000e-17
       734.00000   1.0000000e-17
       735.00000   1.0000000e-17
       736.00000   1.0000000e-17
       737.00000   1.0000000e-17
       738.00000   1.0000000e-17
       739.00000   1.0000000e-17
       740.00000   1.0000000e-17
       741.00000   1.0000000e-17
       742.00000   1.0000000e-17
       743.00000   1.0000000e-17
       744.00000   1.0000000e-17
       745.00000   1.0000000e-17
       746.00000   1.0000000e-17
       747.00000   1.0000000e-17
       748.00000   1.0000000e-17
       749.00000   1.0000000e-17
       750.00000   1.0000000e-17
       751.00000   1.0000000e-17
       752.00000   1.0000000e-17
       753.00000   1.0000000e-17
       754.00000   1.0000000e-17
       755.00000   1.0000000e-17
       756.00000   1.0000000e-17
       757.00000   1.0000000e-17
       758.00000   1.0000000e-17
       759.00000   1.0000000e-17
       760.00000   1.0000000e-17
       761.00000   1.0000000e-17
       762.00000   1.0000000e-17
       763.00000   1.0000000e-17
       764.00000   1.0000000e-17
       765.00000   1.0000000e-17
       766.00000   1.0000000e-17
       767.00000   1.0000000e-17
       768.00000   1.0000000e-17
       769.00000   1.0000000e-17
       770.00000   1.0000000e-17
       771.00000   1.0000000e-17
       772.00000   1.0000000e-17
       773.00000   1.0000000e-17
       774.00000   1.0000000e-17
       775.00000   1.0000000e-17
       776.00000   1.0000000e-17
       777.00000   1.0000000e-17
       778.00000   1.0000000e-17
       779.00000   1.0000000e-17
       780.00000   1.0000000e-17
       781.00000   1.0000000e-17
       782.00000   1.0000000e-17
       783.00000   1.0000000e-17
       784.00000   1.0000000e-17
       785.00000   1.0000000e-17
       786.00000   1.0000000e-17
       787.00000   1.0000000e-17
       788.00000   1.0000000e-17
       789.00000   1.0000000e-17
       790.00000   1.0000000e-17
       791.00000   1.0000000e-17
       792.00000   1.0000000e-17
       793.00000   1.0000000e-17
       794.00000   1.0000000e-17
       795.00000   1.0000000e-17
       796.00000   1.0000000e-17
       797.00000   1.0000000e-17
       798.00000   1.0000000e-17
       799.00000   1.0000000e-17
       800.00000   1.0000000e-17
       801.00000   1.0000000e-17
       802.00000   1.0000000e-17
       803.00000   1.0000000e-17
       804.00000   1.0000000e-17
       805.00000   1.0000000e-17
       806.00000   1.0000000e-17
       807.00000   1.0000000e-17
       808.00000   1.0000000e-17
       809.00000   1.0000000e-17
       810.00000   1.0000000e-17
       811.00000   1.0000000e-17
       812.00000   1.0000000e-17
       813.00000   1.0000000e-17
       814.00000   1.0000000e-17
       815.00000   1.0000000e-17
       816.00000   1.0000000e-17
       817.00000   1.0000000e-17
       818.00000   1.0000000e-17
       819.00000   1.0000000e-17
       820.00000   1.0000000e-17
       821.00000   1.0000000e-17
       822.00000   1.0000000e-17
       823.00000   1.0000000e-17
       824.00000   1.0000000e-17
       825.00000   1.0000000e-17
       826.00000   1.0000000e-17
       827.00000   1.0000000e-17
       828.00000   1.0000000e-17
       829.00000   1.0000000e-17
       830.00000   1.0000000e-17
       831.00000   1.0000000e-17
       832.00000   1.0000000e-17
       833.00000   1.0000000e-17
       834.00000   1.0000000e-17
       835.00000   1.0000000e-17
       836.00000   1.0000000e-17
       837.00000   1.0000000e-17
       838.00000   1.0000000e-17
       839.00000   1.0000000e-17
       840.00000   1.0000000e-17
       841.00000   1.0000000e-17
       842.00000   1.0000000e-17
       843.00000   1.0000000e-17
       844.00000   1.0000000e-17
       845.00000   1.0000000e-17
       846.00000   1.0000000e-17
       847.00000   1.0000000e-17
       848.00000   1.0000000e-17
       849.00000   1.0000000e-17
       850.00000   1.0000000e-17
       851.00000   1.0000000e-17
       852.00000   1.0000000e-17
       853.00000   1.0000000e-17
       854.00000   1.0000000e-17
       855.00000   1.0000000e-17
       856.00000   1.0000000e-17
       857.00000   1.0000000e-17
       858.00000   1.0000000e-17
       859.00000   1.0000000e-17
       860.00000   1.0000000e-17
       861.00000   1.0000000e-17
       862.00000   1.0000000e-17
       863.00000   1.0000000e-17
       864.00000   1.0000000e-17
       865.00000   1.0000000e-17
       866.00000   1.0000000e-17
       867.00000   1.0000000e-17
       868.00000   1.0000000e-17
       869.00000   1.0000000e-17
       870.00000   1.0000000e-17
       871.00000   1.0000000e-17
       872.00000   1.0000000e-17
       873.00000   1.0000000e-17
       874.00000   1.0000000e-17
       875.00000   1.0000000e-17
       876.00000   1.0000000e-17
       877.00000   1.0000000e-17
       878.00000   1.0000000e-17
       879.00000   1.0000000e-17
       880.00000   1.0000000e-17
       881.00000   1.0000000e-17
       882.00000   1.0000000e-17
       883.00000   1.0000000e-17
       884.00000   1.0000000e-17
       885.00000   1.0000000e-17
       886.00000   1.0000000e-17
       887.00000   1.0000000e-17
       888.00000   1.0000000e-17
       889.00000   1.0000000e-17
       890.00000   1.0000000e-17
       891.00000   1.0000000e-17
       892.00000   1.0000000e-17
       893.00000   1.0000000e-17
       894.00000   1.0000000e-17
       895.00000   1.0000000e-17
       896.00000   1.0000000e-17
       897.00000   1.0000000e-17
       898.00000   1.0000000e-17
       899.00000   1.0000000e-17
       900.00000   1.0000000e-17
       901.00000   1.0000000e-17
       902.00000   1.0000000e-17
       903.00000   1.0000000e-17
       904.00000   1.0000000e-17
       905.00000   1.0000000e-17
       906.00000   1.0000000e-17
       907.00000   1.0000000e-17
       908.00000   1.0000000e-17
       909.00000   1.0000000e-17
       910.00000   1.0000000e-17
       911.00000   1.0000000e-17
       912.00000   1.0000000e-17
       913.00000   1.0000000e-17
       914.00000   1.0000000e-17
       915.00000   1.0000000e-17
       916.00000   1.0000000e-17
       917.00000   1.0000000e-17
       918.00000   1.0000000e-17
       919.00000   1.0000000e-17
       920.00000   1.0000000e-17
       921.00000   1.0000000e-17
       922.00000   1.0000000e-17
       923.00000   1.0000000e-17
       924.00000   1.0000000e-17
       925.00000   1.0000000e-17
       926.00000   1.0000000e-17
       927.00000   1.0000000e-17
       928.00000   1.0000000e-17
       929.00000   1.0000000e-17
       930.00000   1.0000000e-17
       931.00000   1.0000000e-17
